0.0 0.0
0.005 0.0109589041096
0.01 0.0219178082192
0.015 0.0328767123288
0.02 0.0438356164384
0.025 0.0547945205479
0.03 0.0657534246575
0.035 0.0767123287671
0.04 0.0876712328767
0.045 0.0986301369863
0.05 0.109589041096
0.055 0.120547945205
0.06 0.127602739726
0.065 0.13198630137
0.07 0.136369863014
0.075 0.140753424658
0.08 0.145136986301
0.085 0.149520547945
0.09 0.153904109589
0.095 0.158287671233
0.1 0.162671232877
0.105 0.167054794521
0.11 0.171438356164
0.115 0.176232876712
0.12 0.182808219178
0.125 0.189383561644
0.13 0.19595890411
0.135 0.202534246575
0.14 0.209109589041
0.145 0.215684931507
0.15 0.222260273973
0.155 0.228835616438
0.16 0.235410958904
0.165 0.24198630137
0.17 0.248561643836
0.175 0.253424657534
0.18 0.257808219178
0.185 0.262191780822
0.19 0.266575342466
0.195 0.27095890411
0.2 0.275342465753
0.205 0.279726027397
0.21 0.284109589041
0.215 0.288493150685
0.22 0.292876712329
0.225 0.297260273973
0.23 0.301643835616
0.235 0.30602739726
0.24 0.310410958904
0.245 0.314794520548
0.25 0.319178082192
0.255 0.323561643836
0.26 0.327945205479
0.265 0.332328767123
0.27 0.336712328767
0.275 0.341095890411
0.28 0.345479452055
0.285 0.349863013699
0.29 0.356369863014
0.295 0.362945205479
0.3 0.369520547945
0.305 0.376095890411
0.31 0.382671232877
0.315 0.389246575342
0.32 0.395821917808
0.325 0.402397260274
0.33 0.40897260274
0.335 0.415547945205
0.34 0.422123287671
0.345 0.427465753425
0.35 0.431849315068
0.355 0.436232876712
0.36 0.440616438356
0.365 0.445
0.37 0.449383561644
0.375 0.453767123288
0.38 0.458150684932
0.385 0.462534246575
0.39 0.466917808219
0.395 0.471301369863
0.4 0.475684931507
0.405 0.480068493151
0.41 0.484452054795
0.415 0.488835616438
0.42 0.493219178082
0.425 0.497602739726
0.43 0.50198630137
0.435 0.506369863014
0.44 0.510753424658
0.445 0.515136986301
0.45 0.519520547945
0.455 0.523904109589
0.46 0.529931506849
0.465 0.536506849315
0.47 0.543082191781
0.475 0.549657534247
0.48 0.556232876712
0.485 0.562808219178
0.49 0.569383561644
0.495 0.57595890411
0.5 0.582534246575
0.505 0.589109589041
0.51 0.595684931507
0.515 0.601506849315
0.52 0.605890410959
0.525 0.610273972603
0.53 0.614657534247
0.535 0.61904109589
0.54 0.623424657534
0.545 0.627808219178
0.55 0.632191780822
0.555 0.636575342466
0.56 0.64095890411
0.565 0.645342465753
0.57 0.649726027397
0.575 0.656164383562
0.58 0.662739726027
0.585 0.669315068493
0.59 0.675890410959
0.595 0.682465753425
0.6 0.68904109589
0.605 0.695616438356
0.61 0.702191780822
0.615 0.708767123288
0.62 0.715342465753
0.625 0.721917808219
0.63 0.727328767123
0.635 0.731712328767
0.64 0.736095890411
0.645 0.740479452055
0.65 0.744863013699
0.655 0.749246575342
0.66 0.753630136986
0.665 0.75801369863
0.67 0.762397260274
0.675 0.766780821918
0.68 0.771164383562
0.685 0.775547945205
0.69 0.779931506849
0.695 0.784315068493
0.7 0.788698630137
0.705 0.793082191781
0.71 0.797465753425
0.715 0.801849315068
0.72 0.806232876712
0.725 0.810616438356
0.73 0.815
0.735 0.819383561644
0.74 0.823767123288
0.745 0.829726027397
0.75 0.836301369863
0.755 0.842876712329
0.76 0.849452054795
0.765 0.85602739726
0.77 0.862602739726
0.775 0.869178082192
0.78 0.875753424658
0.785 0.882328767123
0.79 0.888904109589
0.795 0.895479452055
0.8 0.901369863014
0.805 0.905753424658
0.81 0.910136986301
0.815 0.914520547945
0.82 0.918904109589
0.825 0.923287671233
0.83 0.927671232877
0.835 0.932054794521
0.84 0.936438356164
0.845 0.940821917808
0.85 0.945205479452
0.855 0.949589041096
0.86 0.95595890411
0.865 0.962534246575
0.87 0.969109589041
0.875 0.975684931507
0.88 0.982260273973
0.885 0.988835616438
0.89 0.995410958904
0.895 1.00198630137
0.9 1.00856164384
0.905 1.0151369863
0.91 1.02171232877
0.915 1.02719178082
0.92 1.03157534247
0.925 1.03595890411
0.93 1.04034246575
0.935 1.0447260274
0.94 1.04910958904
0.945 1.05349315068
0.95 1.05787671233
0.955 1.06226027397
0.96 1.06664383562
0.965 1.07102739726
0.97 1.0754109589
0.975 1.07979452055
0.98 1.08417808219
0.985 1.08856164384
0.99 1.09294520548
0.995 1.09732876712
1.0 1.10171232877
1.005 1.10609589041
1.01 1.11047945205
1.015 1.1148630137
1.02 1.11924657534
1.025 1.12363013699
1.03 1.12952054795
1.035 1.13609589041
1.04 1.14267123288
1.045 1.14924657534
1.05 1.15582191781
1.055 1.16239726027
1.06 1.16897260274
1.065 1.17554794521
1.07 1.18212328767
1.075 1.18869863014
1.08 1.1952739726
1.085 1.20123287671
1.09 1.20561643836
1.095 1.21
1.1 1.21438356164
1.105 1.21876712329
1.11 1.22315068493
